Date,Symbol,Open,High,Low,Close,Volume
2025-12-10,AGARWALEYE,489.75,514.7,486.0,492.55,585251.0
2025-12-11,AGARWALEYE,489.85,508.75,486.2,506.5,241089.0
2025-12-12,AGARWALEYE,504.5,509.9,502.0,505.75,67922.0
2025-12-15,AGARWALEYE,504.0,504.0,494.0,498.0,101097.0
2025-12-16,AGARWALEYE,498.0,499.0,490.0,491.45,67314.0
2025-12-17,AGARWALEYE,490.6,500.85,489.65,497.95,55596.0
2025-12-18,AGARWALEYE,497.95,500.0,491.0,498.8,52816.0
2025-12-03,AGI,770.9,772.15,760.0,762.3,20747.0
2025-12-04,AGI,762.3,767.15,751.3,754.5,22234.0
2025-12-05,AGI,754.5,759.0,742.5,746.6,29741.0
2025-12-08,AGI,748.7,749.75,702.0,711.65,95166.0
2025-12-09,AGI,711.5,744.95,692.0,737.4,112532.0
2025-12-10,AGI,738.6,740.85,715.6,719.9,33518.0
2025-12-11,AGI,722.9,725.15,709.85,722.7,32822.0
2025-12-12,AGI,724.0,731.4,717.1,725.25,44889.0
2025-12-15,AGI,721.1,735.0,717.5,731.85,24916.0
2025-12-16,AGI,734.9,734.9,721.15,721.9,39232.0
2025-12-17,AGI,720.0,724.15,710.8,712.25,45642.0
2025-12-18,AGI,712.25,719.9,707.65,715.0,35136.0
2025-12-03,AHLUCONT,986.0,1017.8,981.8,1008.5,112099.0
2025-12-04,AHLUCONT,1005.0,1007.95,993.2,998.3,25921.0
2025-12-05,AHLUCONT,1000.35,1012.15,988.0,993.1,53117.0
2025-12-08,AHLUCONT,992.0,993.9,954.05,957.25,42586.0
2025-12-09,AHLUCONT,948.5,975.0,935.0,970.9,51592.0
2025-12-10,AHLUCONT,968.5,1001.0,962.1,987.1,51506.0
2025-12-11,AHLUCONT,982.2,982.2,962.6,969.2,24149.0
2025-12-12,AHLUCONT,974.3,980.65,952.0,958.7,21258.0
2025-12-15,AHLUCONT,963.7,979.1,950.5,970.1,61936.0
2025-12-16,AHLUCONT,965.0,970.1,942.7,952.45,55914.0
2025-12-17,AHLUCONT,997.0,1025.0,950.0,958.75,1759448.0
2025-12-18,AHLUCONT,959.95,960.0,931.5,952.0,154517.0
2025-12-03,AIAENG,3845.0,3903.4,3845.0,3895.3,25535.0
2025-12-04,AIAENG,3913.0,3913.0,3810.5,3843.8,93800.0
2025-12-05,AIAENG,3849.9,3849.9,3720.1,3765.8,25066.0
2025-12-08,AIAENG,3784.4,3800.0,3618.9,3659.5,25151.0
2025-12-09,AIAENG,3630.0,3819.0,3630.0,3798.8,35805.0
2025-12-10,AIAENG,3815.0,3831.9,3666.5,3691.4,21532.0
2025-12-11,AIAENG,3691.4,3705.6,3625.0,3638.2,18285.0
2025-12-12,AIAENG,3654.7,3778.0,3639.4,3749.8,62306.0
2025-12-15,AIAENG,3749.8,3904.0,3719.4,3893.8,86949.0
2025-12-16,AIAENG,3882.0,3886.0,3750.0,3763.9,45887.0
2025-12-17,AIAENG,3755.0,3827.6,3720.0,3816.0,32454.0
2025-12-18,AIAENG,3832.0,3840.0,3732.2,3789.1,24689.0
2025-12-03,AIIL,2616.3,2624.7,2600.0,2600.9,69886.0
2025-12-04,AIIL,2600.0,2621.7,2579.1,2600.1,141250.0
2025-12-05,AIIL,2600.0,2675.0,2600.0,2641.3,72153.0
2025-12-08,AIIL,2640.0,2665.0,2575.0,2589.0,47520.0
2025-12-09,AIIL,2575.0,2596.8,2530.0,2539.6,111369.0
2025-12-10,AIIL,2559.2,2564.2,2520.0,2529.8,123448.0
2025-12-11,AIIL,2545.7,2628.0,2531.0,2624.4,78718.0
2025-12-12,AIIL,2625.2,2654.9,2540.4,2610.8,94328.0
2025-12-15,AIIL,2615.2,2699.0,2570.1,2686.0,84691.0
2025-12-16,AIIL,2681.2,2848.8,2671.2,2808.3,243713.0
2025-12-17,AIIL,2799.7,2829.0,2735.5,2771.5,152523.0
2025-12-18,AIIL,2759.0,2759.0,2698.0,2700.0,33969.0
2025-12-03,AJANTPHARM,2588.6,2624.7,2550.1,2606.7,80859.0
2025-12-04,AJANTPHARM,2582.0,2650.0,2582.0,2628.5,92430.0
2025-12-05,AJANTPHARM,2631.9,2659.8,2613.6,2640.6,83802.0
2025-12-08,AJANTPHARM,2645.2,2690.0,2632.5,2658.3,154563.0
2025-12-09,AJANTPHARM,2640.0,2649.3,2580.1,2621.1,49075.0
2025-12-10,AJANTPHARM,2635.8,2661.5,2621.1,2654.4,48809.0
2025-12-11,AJANTPHARM,2654.4,2677.0,2617.9,2651.4,24543.0
2025-12-12,AJANTPHARM,2667.0,2667.8,2630.0,2659.8,81623.0
2025-12-15,AJANTPHARM,2650.0,2659.6,2630.2,2642.1,14917.0
2025-12-16,AJANTPHARM,2650.0,2655.0,2589.3,2596.2,27722.0
2025-12-17,AJANTPHARM,2596.2,2607.0,2575.9,2600.3,31689.0
2025-12-18,AJANTPHARM,2601.8,2605.2,2545.8,2600.0,42710.0
2025-12-03,AJAXENGG,623.3,640.0,618.4,628.85,71121.0
2025-12-04,AJAXENGG,622.0,630.0,621.0,624.45,32530.0
2025-12-05,AJAXENGG,618.0,624.9,613.0,615.4,16700.0
2025-12-08,AJAXENGG,615.55,619.05,599.0,604.7,44081.0
2025-12-09,AJAXENGG,607.5,631.75,606.15,621.2,104616.0
2025-12-10,AJAXENGG,624.95,637.5,588.0,593.7,252961.0
2025-12-11,AJAXENGG,607.85,608.9,590.55,600.25,50853.0
2025-12-12,AJAXENGG,613.85,620.9,600.0,602.1,54712.0
2025-12-15,AJAXENGG,606.9,611.85,600.1,608.65,23827.0
2025-12-16,AJAXENGG,609.0,613.45,600.0,602.2,28050.0
2025-12-17,AJAXENGG,607.5,607.5,591.0,594.85,30912.0
2025-12-18,AJAXENGG,594.85,594.85,586.05,587.0,25832.0
2025-12-03,AKUMS,430.0,430.0,418.2,420.85,103466.0
2025-12-04,AKUMS,424.05,424.05,418.85,420.3,77304.0
2025-12-05,AKUMS,420.0,424.9,418.05,420.0,79131.0
2025-12-08,AKUMS,415.5,422.75,414.0,418.35,310538.0
2025-12-09,AKUMS,416.0,423.25,415.05,421.6,102793.0
2025-12-10,AKUMS,418.0,428.5,418.0,425.95,136417.0
2025-12-11,AKUMS,422.0,432.0,420.9,430.45,60348.0
2025-12-12,AKUMS,430.6,432.45,419.95,423.05,167310.0
2025-12-15,AKUMS,425.95,425.95,420.45,423.05,34233.0
2025-12-16,AKUMS,422.1,424.85,420.5,420.7,42232.0
2025-12-17,AKUMS,420.75,422.45,417.55,420.6,55618.0
2025-12-18,AKUMS,419.05,427.05,417.5,422.0,115683.0
2025-12-03,AKZOINDIA,3413.2,3647.9,3352.0,3529.6,1811906.0
2025-12-04,AKZOINDIA,3560.0,3628.0,3486.1,3541.7,607790.0
2025-12-05,AKZOINDIA,3530.1,3544.0,3460.4,3513.4,140508.0
2025-12-08,AKZOINDIA,3520.0,3582.4,3451.5,3489.7,113292.0
2025-12-09,AKZOINDIA,3468.9,3618.0,3407.5,3565.9,110486.0
2025-12-10,AKZOINDIA,3570.0,3661.0,3485.0,3516.5,60180.0
2025-12-11,AKZOINDIA,3516.5,3629.9,3511.2,3549.8,67966.0
2025-12-12,AKZOINDIA,3549.8,3624.9,3532.0,3601.2,55042.0
2025-12-15,AKZOINDIA,3617.6,3677.0,3617.0,3633.9,76572.0
2025-12-16,AKZOINDIA,3633.9,3679.7,3591.0,3624.0,44742.0
2025-12-17,AKZOINDIA,3252.0,3275.0,3080.2,3132.7,10227719.0
2025-12-18,AKZOINDIA,3148.0,3154.5,3087.5,3126.5,555990.0
2025-12-03,ALIVUS,882.0,891.0,870.3,874.05,38121.0
2025-12-04,ALIVUS,875.1,887.2,865.0,872.05,1036792.0
2025-12-05,ALIVUS,892.9,893.0,873.0,883.75,184287.0
2025-12-08,ALIVUS,887.0,887.0,847.2,860.05,118982.0
2025-12-09,ALIVUS,850.7,885.85,849.6,878.6,76473.0
2025-12-10,ALIVUS,885.0,900.95,876.0,894.25,122754.0
2025-12-11,ALIVUS,902.9,902.9,875.3,881.4,34792.0
2025-12-12,ALIVUS,888.45,899.75,879.5,888.65,55174.0
2025-12-15,ALIVUS,882.0,915.0,881.55,910.8,80189.0
2025-12-16,ALIVUS,919.8,921.6,907.0,911.75,66682.0
2025-12-17,ALIVUS,920.0,920.0,884.55,887.65,44230.0
2025-12-18,ALIVUS,887.65,904.65,881.4,899.95,93477.0
2025-12-03,ALKEM,5640.0,5687.0,5603.0,5647.5,41633.0
2025-12-04,ALKEM,5669.0,5692.5,5638.0,5659.0,87945.0
2025-12-05,ALKEM,5638.0,5736.0,5631.0,5675.5,117812.0
2025-12-08,ALKEM,5653.5,5710.0,5592.5,5599.0,149501.0
2025-12-09,ALKEM,5570.0,5678.5,5550.0,5667.5,78016.0
2025-12-10,ALKEM,5672.0,5727.5,5577.0,5598.5,79123.0
2025-12-11,ALKEM,5584.0,5670.5,5577.0,5626.0,63919.0
2025-12-12,ALKEM,5666.0,5676.0,5587.5,5631.0,35892.0
2025-12-15,ALKEM,5611.0,5632.5,5579.5,5624.5,21765.0
2025-12-16,ALKEM,5601.0,5678.5,5584.0,5663.5,93566.0
2025-12-17,ALKEM,5660.0,5697.5,5577.5,5628.5,36002.0
2025-12-18,ALKEM,5628.5,5629.5,5504.0,5506.0,34689.0
2025-12-03,ALKYLAMINE,1661.2,1674.3,1645.6,1658.4,14457.0
2025-12-04,ALKYLAMINE,1651.7,1674.7,1640.1,1658.4,18366.0
2025-12-05,ALKYLAMINE,1653.0,1661.3,1625.0,1637.4,20193.0
2025-12-08,ALKYLAMINE,1634.8,1637.6,1590.0,1607.0,23131.0
2025-12-09,ALKYLAMINE,1591.1,1623.9,1584.5,1614.9,18431.0
2025-12-10,ALKYLAMINE,1614.9,1666.6,1598.5,1624.2,39553.0
2025-12-11,ALKYLAMINE,1629.9,1629.9,1596.9,1604.8,15790.0
2025-12-12,ALKYLAMINE,1604.4,1627.8,1589.9,1596.2,21651.0
2025-12-15,ALKYLAMINE,1590.0,1621.1,1585.0,1614.2,24143.0
2025-12-16,ALKYLAMINE,1607.0,1625.0,1580.2,1589.1,21720.0
2025-12-17,ALKYLAMINE,1598.0,1599.4,1572.0,1579.6,28171.0
2025-12-18,ALKYLAMINE,1579.0,1579.1,1551.0,1566.0,18270.0
2025-12-03,ALLCARGO,12.91,13.3,12.75,13.1,2364263.0
2025-12-04,ALLCARGO,13.1,13.46,12.94,13.34,2869196.0
2025-12-05,ALLCARGO,13.33,13.68,12.91,12.99,3244381.0
2025-12-08,ALLCARGO,13.09,13.2,12.16,12.32,3085841.0
2025-12-09,ALLCARGO,12.32,13.0,12.32,12.54,4644380.0
2025-12-10,ALLCARGO,12.75,13.24,12.45,12.49,5607040.0
2025-12-11,ALLCARGO,12.59,12.59,11.92,12.04,4775569.0
2025-12-12,ALLCARGO,12.08,12.34,11.72,11.8,4469614.0
2025-12-15,ALLCARGO,12.0,12.15,11.0,11.59,4965522.0
2025-12-16,ALLCARGO,11.68,11.83,10.98,11.11,6053423.0
2025-12-17,ALLCARGO,11.19,11.33,10.86,10.93,4244310.0
2025-12-18,ALLCARGO,10.93,11.19,10.78,10.85,3156165.0
2025-12-03,ALOKINDS,16.66,16.74,16.36,16.48,2440773.0
2025-12-04,ALOKINDS,16.4,16.52,16.3,16.36,2245374.0
2025-12-05,ALOKINDS,16.28,16.37,16.08,16.19,2539677.0
2025-12-08,ALOKINDS,16.28,16.28,15.65,15.75,4174286.0
2025-12-09,ALOKINDS,15.6,16.34,15.41,16.24,4661468.0
2025-12-10,ALOKINDS,16.27,16.39,16.0,16.05,2495422.0
2025-12-11,ALOKINDS,16.15,16.25,15.91,16.18,2324673.0
2025-12-12,ALOKINDS,16.18,16.25,16.09,16.18,2071812.0
2025-12-15,ALOKINDS,16.15,16.18,16.03,16.05,1439026.0
2025-12-16,ALOKINDS,16.05,16.06,15.85,15.87,1933426.0
2025-12-17,ALOKINDS,15.91,15.95,15.7,15.72,2034042.0
2025-12-18,ALOKINDS,15.72,15.79,15.55,15.62,2136518.0
2025-12-03,AMBER,7038.0,7073.5,6995.5,7026.5,99635.0
2025-12-04,AMBER,7026.5,7087.0,6720.0,6750.0,330024.0
2025-12-05,AMBER,6700.0,6748.0,6351.5,6562.5,965176.0
2025-12-08,AMBER,6510.0,6666.0,6401.0,6451.0,312025.0
2025-12-09,AMBER,6445.5,6708.5,6340.0,6682.5,482532.0
2025-12-10,AMBER,6682.5,6761.0,6496.0,6566.5,369923.0
2025-12-11,AMBER,6579.0,6635.0,6505.0,6521.5,204441.0
2025-12-12,AMBER,6535.0,6644.5,6514.5,6626.0,114283.0
2025-12-15,AMBER,6711.5,6860.0,6685.0,6801.5,671335.0
2025-12-16,AMBER,6801.0,6850.0,6751.0,6779.5,173055.0
2025-12-17,AMBER,6820.0,6820.0,6545.0,6580.5,245498.0
2025-12-18,AMBER,6582.0,6630.0,6528.0,6591.0,146858.0
2025-12-03,AMBUJACEM,546.9,546.9,533.65,535.35,2219149.0
2025-12-04,AMBUJACEM,535.6,543.5,527.6,536.9,2474836.0
2025-12-05,AMBUJACEM,536.9,537.5,531.8,533.8,1243514.0
2025-12-08,AMBUJACEM,534.7,540.55,526.55,528.95,1893815.0
2025-12-09,AMBUJACEM,528.1,534.5,523.4,533.05,2139922.0
2025-12-10,AMBUJACEM,533.05,536.5,528.65,529.7,904955.0
2025-12-11,AMBUJACEM,529.65,537.35,525.45,536.1,2781951.0
2025-12-12,AMBUJACEM,536.9,549.95,536.9,548.15,2488693.0
2025-12-15,AMBUJACEM,547.75,556.3,542.95,553.45,1239318.0
2025-12-16,AMBUJACEM,553.0,554.8,544.2,548.7,1901877.0
2025-12-17,AMBUJACEM,547.0,549.9,539.5,541.3,518141.0
2025-12-18,AMBUJACEM,540.0,542.3,534.65,535.1,832105.0
2025-12-03,ANANDRATHI,2930.0,2932.7,2889.3,2909.0,40893.0
2025-12-04,ANANDRATHI,2920.1,2943.3,2890.0,2934.2,62744.0
2025-12-05,ANANDRATHI,2918.0,2929.0,2878.0,2897.9,51411.0
2025-12-08,ANANDRATHI,2897.9,2910.0,2800.0,2839.5,283111.0
2025-12-09,ANANDRATHI,2820.0,2883.8,2793.0,2868.0,2822994.0
2025-12-10,ANANDRATHI,2882.0,2915.0,2854.0,2869.6,419109.0
2025-12-11,ANANDRATHI,2870.0,2929.9,2868.0,2884.5,429405.0
2025-12-12,ANANDRATHI,2909.8,2950.0,2882.0,2939.0,375152.0
2025-12-15,ANANDRATHI,2942.1,2997.8,2924.9,2981.3,240708.0
2025-12-16,ANANDRATHI,2980.0,3013.0,2960.1,2992.4,245470.0
2025-12-17,ANANDRATHI,2997.9,3009.9,2975.0,2989.6,199131.0
2025-12-18,ANANDRATHI,2993.1,3002.8,2972.7,2993.0,235376.0
2025-12-03,ANANTRAJ,556.0,566.8,547.15,553.35,1646548.0
2025-12-04,ANANTRAJ,553.0,553.0,539.5,540.35,1358590.0
2025-12-05,ANANTRAJ,540.75,544.75,525.0,526.3,1984423.0
2025-12-08,ANANTRAJ,526.7,532.0,498.1,503.15,3342660.0
2025-12-09,ANANTRAJ,503.1,513.95,484.0,504.65,4915480.0
2025-12-10,ANANTRAJ,507.0,525.5,502.0,508.9,4678893.0
2025-12-11,ANANTRAJ,510.35,517.8,502.65,504.9,2736690.0
2025-12-12,ANANTRAJ,507.4,556.55,506.25,550.45,18532409.0
2025-12-15,ANANTRAJ,546.0,557.0,540.0,550.55,4713751.0
2025-12-16,ANANTRAJ,547.0,547.5,536.25,539.25,1363555.0
2025-12-17,ANANTRAJ,538.1,545.3,523.35,525.45,1744306.0
2025-12-18,ANANTRAJ,524.1,534.9,517.55,530.6,1574692.0
2025-12-03,ANGELONE,2775.0,2775.0,2644.1,2670.2,2600046.0
2025-12-04,ANGELONE,2660.3,2685.0,2618.0,2625.0,1042860.0
2025-12-05,ANGELONE,2622.1,2653.0,2600.1,2641.7,511846.0
2025-12-08,ANGELONE,2626.0,2655.0,2521.5,2542.6,662965.0
2025-12-09,ANGELONE,2533.0,2540.4,2459.2,2533.5,506923.0
2025-12-10,ANGELONE,2534.9,2550.0,2460.0,2478.3,507470.0
2025-12-11,ANGELONE,2490.0,2583.9,2464.5,2577.4,638720.0
2025-12-12,ANGELONE,2588.0,2604.6,2560.0,2595.3,425175.0
2025-12-15,ANGELONE,2580.0,2608.0,2560.0,2582.5,311330.0
2025-12-16,ANGELONE,2577.9,2581.1,2522.1,2532.4,366458.0
2025-12-17,ANGELONE,2543.0,2550.0,2491.0,2504.6,311711.0
2025-12-18,ANGELONE,2510.0,2554.9,2468.5,2476.7,691320.0
2025-12-03,ANUP,2230.0,2239.2,2165.2,2184.8,21044.0
2025-12-04,ANUP,2182.5,2228.8,2168.0,2211.7,20004.0
2025-12-05,ANUP,2200.2,2214.6,2166.0,2184.4,12435.0
2025-12-08,ANUP,2210.0,2271.0,2161.0,2248.4,47934.0
2025-12-09,ANUP,2237.2,2237.7,2178.0,2218.4,13125.0
2025-12-10,ANUP,2226.0,2259.9,2190.0,2200.7,11991.0
2025-12-11,ANUP,2211.8,2228.0,2181.0,2220.4,15262.0
2025-12-12,ANUP,2220.4,2235.4,2205.0,2218.6,6636.0
2025-12-15,ANUP,2218.6,2292.7,2197.5,2277.3,21167.0
2025-12-16,ANUP,2275.0,2292.9,2126.9,2202.4,25461.0
2025-12-17,ANUP,2199.1,2199.1,2160.0,2176.4,25694.0
2025-12-18,ANUP,2180.0,2180.0,2139.0,2151.3,11257.0
2025-12-03,ANURAS,1212.0,1263.0,1205.1,1253.9,565900.0
2025-12-04,ANURAS,1255.2,1272.0,1230.0,1251.4,435842.0
2025-12-05,ANURAS,1251.4,1270.0,1238.0,1261.4,388979.0
2025-12-08,ANURAS,1255.0,1261.3,1235.6,1241.3,281583.0
2025-12-09,ANURAS,1235.0,1309.3,1224.2,1294.6,560200.0
2025-12-10,ANURAS,1306.1,1335.1,1288.9,1297.9,775033.0
2025-12-11,ANURAS,1298.0,1303.1,1273.2,1279.0,361698.0
2025-12-12,ANURAS,1285.0,1321.0,1277.1,1307.3,476480.0
2025-12-15,ANURAS,1312.7,1327.0,1284.5,1323.2,617362.0
2025-12-16,ANURAS,1330.0,1330.0,1295.6,1320.5,402699.0
2025-12-17,ANURAS,1316.2,1330.5,1315.2,1323.6,363667.0
2025-12-18,ANURAS,1328.0,1334.8,1318.0,1319.1,317556.0
2025-12-03,APARINDS,8919.0,8940.0,8635.0,8719.0,64570.0
2025-12-04,APARINDS,8720.5,8930.0,8714.0,8847.5,36167.0
2025-12-05,APARINDS,8885.5,8920.0,8755.0,8899.0,28624.0
2025-12-08,APARINDS,8895.5,8895.5,8605.5,8643.0,51511.0
2025-12-09,APARINDS,8637.5,8830.0,8490.0,8783.5,31491.0
2025-12-10,APARINDS,8750.0,8840.0,8608.0,8815.5,30450.0
2025-12-11,APARINDS,8771.5,9044.0,8700.0,8987.0,48646.0
2025-12-12,APARINDS,8948.5,9110.0,8930.0,9023.5,30985.0
2025-12-15,APARINDS,8950.0,9125.0,8950.0,9090.5,22684.0
2025-12-16,APARINDS,9066.0,9124.0,8915.0,8937.5,40775.0
2025-12-17,APARINDS,8974.5,8990.0,8762.5,8794.0,33886.0
2025-12-18,APARINDS,8794.0,8794.0,8565.0,8610.0,35309.0
2025-12-03,APLAPOLLO,1734.6,1757.4,1715.6,1752.1,422097.0
2025-12-04,APLAPOLLO,1760.0,1776.0,1752.7,1772.9,668646.0
2025-12-05,APLAPOLLO,1773.0,1781.3,1763.8,1771.0,268661.0
2025-12-08,APLAPOLLO,1776.9,1776.9,1720.7,1736.1,867941.0
2025-12-09,APLAPOLLO,1728.0,1745.1,1717.2,1740.8,375983.0
2025-12-10,APLAPOLLO,1746.7,1764.7,1725.0,1736.0,404498.0
2025-12-11,APLAPOLLO,1733.7,1734.7,1710.6,1723.0,335208.0
2025-12-12,APLAPOLLO,1717.0,1744.3,1717.0,1737.9,555246.0
2025-12-15,APLAPOLLO,1745.2,1745.2,1722.1,1739.1,562387.0
2025-12-16,APLAPOLLO,1730.0,1740.3,1722.0,1732.9,560213.0
2025-12-17,APLAPOLLO,1730.0,1776.8,1720.0,1764.5,750140.0
2025-12-18,APLAPOLLO,1764.5,1798.0,1753.4,1796.0,574219.0
2025-12-03,APLLTD,900.2,915.9,899.2,909.5,50761.0
2025-12-04,APLLTD,892.3,909.0,892.3,901.75,37607.0
2025-12-05,APLLTD,897.0,905.0,891.1,899.8,62002.0
2025-12-08,APLLTD,899.9,903.95,870.0,880.6,141656.0
2025-12-09,APLLTD,880.0,894.2,850.5,886.85,49209.0
2025-12-10,APLLTD,886.65,897.15,878.6,883.35,26607.0
2025-12-11,APLLTD,883.5,894.5,880.25,885.1,44739.0
2025-12-12,APLLTD,885.3,890.65,874.1,876.9,49903.0
2025-12-15,APLLTD,875.8,878.85,862.95,864.7,59628.0
2025-12-16,APLLTD,864.7,872.3,842.45,847.15,54161.0
2025-12-17,APLLTD,847.15,852.8,840.1,847.1,27649.0
2025-12-18,APLLTD,847.1,853.0,835.5,850.9,126865.0
2025-12-03,APOLLOHOSP,7200.0,7257.0,7150.5,7184.0,329160.0
2025-12-04,APOLLOHOSP,7184.0,7227.5,7158.0,7201.0,306183.0
2025-12-05,APOLLOHOSP,7201.0,7219.5,7147.0,7189.5,260117.0
2025-12-08,APOLLOHOSP,7157.0,7219.0,7082.0,7096.0,287363.0
2025-12-09,APOLLOHOSP,7100.0,7181.5,7059.0,7091.0,560843.0
2025-12-10,APOLLOHOSP,7101.0,7116.0,7005.5,7018.5,266098.0
2025-12-11,APOLLOHOSP,7028.0,7065.5,6973.0,7009.5,350620.0
2025-12-12,APOLLOHOSP,7015.0,7130.0,6996.0,7101.0,306662.0
2025-12-15,APOLLOHOSP,7075.0,7098.0,7015.5,7086.5,205982.0
2025-12-16,APOLLOHOSP,7110.0,7148.0,7025.0,7051.5,385236.0
2025-12-17,APOLLOHOSP,7109.0,7109.0,6911.5,6921.5,358023.0
2025-12-18,APOLLOHOSP,6921.5,6949.5,6881.0,6929.0,383086.0
2025-12-03,APOLLOTYRE,521.7,538.5,519.55,535.2,1517255.0
2025-12-04,APOLLOTYRE,531.7,539.2,526.5,530.6,1001462.0
2025-12-05,APOLLOTYRE,531.5,536.2,518.25,521.45,661593.0
2025-12-08,APOLLOTYRE,524.05,528.45,518.0,520.35,528025.0
2025-12-09,APOLLOTYRE,520.35,531.0,519.0,524.6,1168279.0
2025-12-10,APOLLOTYRE,526.0,529.45,517.6,520.75,383487.0
2025-12-11,APOLLOTYRE,523.0,523.0,512.05,514.1,235971.0
2025-12-12,APOLLOTYRE,514.95,518.5,507.1,510.0,413327.0
2025-12-15,APOLLOTYRE,510.0,510.5,504.0,506.5,324549.0
2025-12-16,APOLLOTYRE,508.9,513.2,506.3,511.0,587035.0
2025-12-17,APOLLOTYRE,511.0,511.0,498.1,499.3,398588.0
2025-12-18,APOLLOTYRE,499.2,500.45,494.25,495.0,630216.0
2025-12-03,APTUS,277.8,278.85,271.85,275.95,2953837.0
2025-12-04,APTUS,277.45,284.75,274.6,283.95,1358120.0
2025-12-05,APTUS,284.0,285.35,279.2,281.7,903777.0
2025-12-08,APTUS,281.7,283.75,278.0,278.75,812655.0
2025-12-09,APTUS,279.25,289.5,276.1,288.8,1044553.0
2025-12-10,APTUS,288.0,291.9,285.8,288.95,584750.0
2025-12-11,APTUS,288.0,295.0,286.55,293.3,575054.0
2025-12-12,APTUS,295.0,296.45,290.7,292.35,428733.0
2025-12-15,APTUS,292.55,293.0,288.45,290.05,377589.0
2025-12-16,APTUS,290.0,291.0,286.5,289.4,390592.0
2025-12-17,APTUS,290.8,290.8,283.15,284.95,810512.0
2025-12-18,APTUS,284.85,291.0,282.05,282.3,2476176.0
2025-12-03,ARE&M,950.0,953.65,945.0,945.65,192116.0
2025-12-04,ARE&M,947.35,949.9,939.65,940.3,137906.0
2025-12-05,ARE&M,941.95,947.0,935.0,945.6,146368.0
2025-12-08,ARE&M,945.0,948.7,925.1,927.8,283075.0
2025-12-09,ARE&M,927.8,942.0,911.15,938.0,257013.0
2025-12-10,ARE&M,937.95,952.0,932.2,945.15,251080.0
2025-12-11,ARE&M,947.9,947.9,927.2,931.25,341192.0
2025-12-12,ARE&M,932.2,936.4,928.0,930.55,136833.0
2025-12-15,ARE&M,930.55,938.0,922.0,935.7,190094.0
2025-12-16,ARE&M,935.65,936.0,920.5,921.65,189860.0
2025-12-17,ARE&M,922.0,928.2,920.8,925.15,161202.0
2025-12-18,ARE&M,922.0,925.55,912.05,925.5,293601.0
2025-12-03,ARVIND,341.0,344.0,338.8,342.35,337669.0
2025-12-04,ARVIND,341.0,344.25,337.4,337.9,160287.0
2025-12-05,ARVIND,337.95,338.95,327.35,331.8,238929.0
2025-12-08,ARVIND,333.45,333.45,318.25,324.35,254093.0
2025-12-09,ARVIND,324.35,329.4,316.75,327.25,233490.0
2025-12-10,ARVIND,329.0,332.2,322.2,323.55,217622.0
2025-12-11,ARVIND,323.95,328.0,321.05,325.25,114777.0
2025-12-12,ARVIND,326.0,327.05,315.15,318.15,516963.0
2025-12-15,ARVIND,318.15,325.7,316.2,322.0,254159.0
2025-12-16,ARVIND,322.0,323.0,313.75,317.5,348494.0
2025-12-17,ARVIND,317.0,319.4,313.45,315.05,101194.0
2025-12-18,ARVIND,314.0,315.0,307.95,309.35,159338.0
2025-12-03,ARVINDFASN,490.05,494.5,478.25,485.55,143721.0
2025-12-04,ARVINDFASN,487.55,495.05,486.05,493.3,84090.0
2025-12-05,ARVINDFASN,491.15,492.8,479.1,489.4,101529.0
2025-12-08,ARVINDFASN,493.0,495.45,464.55,470.3,219969.0
2025-12-09,ARVINDFASN,466.9,487.0,463.5,484.0,131785.0
2025-12-10,ARVINDFASN,489.95,494.45,477.9,480.0,134083.0
2025-12-11,ARVINDFASN,483.05,490.9,480.0,485.5,97419.0
2025-12-12,ARVINDFASN,484.0,495.0,484.0,492.8,86835.0
2025-12-15,ARVINDFASN,490.75,498.8,488.65,495.95,195076.0
2025-12-16,ARVINDFASN,519.75,521.0,508.65,513.3,1034916.0
2025-12-17,ARVINDFASN,514.9,517.5,504.55,506.95,183505.0
2025-12-18,ARVINDFASN,506.05,510.1,495.95,500.0,252045.0
2025-12-03,ASAHIINDIA,1066.8,1071.5,1030.1,1043.3,73620.0
2025-12-04,ASAHIINDIA,1037.5,1055.0,1032.1,1051.9,64866.0
2025-12-05,ASAHIINDIA,1052.0,1055.4,1017.4,1027.1,97560.0
2025-12-08,ASAHIINDIA,1032.0,1055.0,1014.1,1028.3,123766.0
2025-12-09,ASAHIINDIA,1028.3,1031.0,989.8,1005.4,187471.0
2025-12-10,ASAHIINDIA,1000.0,1021.6,986.8,994.2,69457.0
2025-12-11,ASAHIINDIA,1000.0,1004.9,982.5,998.8,68850.0
2025-12-12,ASAHIINDIA,1000.9,1017.5,992.0,996.2,179756.0
2025-12-15,ASAHIINDIA,999.2,1011.9,999.2,1009.7,60966.0
2025-12-16,ASAHIINDIA,1010.0,1010.0,986.1,990.5,64813.0
2025-12-17,ASAHIINDIA,991.9,1009.6,990.1,993.7,67341.0
2025-12-18,ASAHIINDIA,1002.9,1002.9,955.6,984.0,134827.0
2025-12-03,ASHOKA,171.29,171.95,165.5,166.61,763813.0
2025-12-04,ASHOKA,166.51,167.34,163.66,163.91,646586.0
2025-12-05,ASHOKA,164.0,164.67,160.11,160.58,635333.0
2025-12-08,ASHOKA,165.33,170.79,162.55,164.52,11837520.0
2025-12-09,ASHOKA,163.7,168.9,159.23,167.49,2186610.0
2025-12-10,ASHOKA,166.54,168.34,163.5,165.05,650736.0
