Date,Symbol,Open,High,Low,Close,Volume
2025-12-16,ABLBL,128.15,130.68,125.46,126.9,2365892.0
2025-12-17,ABLBL,127.4,128.19,125.95,127.23,1325146.0
2025-12-18,ABLBL,127.4,127.59,121.18,123.01,1356344.0
2025-12-03,ABMINTLLTD,43.11,43.11,43.11,43.11,63.0
2025-12-04,ABMINTLLTD,43.11,44.9,41.2,42.82,936.0
2025-12-05,ABMINTLLTD,39.6,46.8,39.6,45.06,2884.0
2025-12-08,ABMINTLLTD,46.99,46.99,45.94,45.94,3.0
2025-12-09,ABMINTLLTD,44.79,44.95,44.0,44.95,23.0
2025-12-10,ABMINTLLTD,44.0,47.89,42.61,43.17,1566.0
2025-12-11,ABMINTLLTD,42.0,43.17,41.52,42.21,529.0
2025-12-15,ABMINTLLTD,42.2,43.0,41.6,41.87,255.0
2025-12-16,ABMINTLLTD,41.87,42.71,41.87,42.66,70.0
2025-12-17,ABMINTLLTD,44.8,44.8,41.0,42.06,1744.0
2025-12-18,ABMINTLLTD,41.2,42.9,41.2,41.61,885.0
2025-12-03,ABREL,1747.7,1785.0,1723.0,1767.9,64329.0
2025-12-04,ABREL,1767.9,1808.3,1750.1,1777.0,261079.0
2025-12-05,ABREL,1778.2,1839.0,1693.0,1750.3,955662.0
2025-12-08,ABREL,1755.0,1755.0,1644.0,1657.5,448565.0
2025-12-09,ABREL,1659.9,1662.6,1610.0,1632.1,713344.0
2025-12-10,ABREL,1635.8,1669.9,1625.0,1653.7,154444.0
2025-12-11,ABREL,1653.3,1669.0,1638.0,1656.3,70181.0
2025-12-12,ABREL,1656.3,1679.0,1650.0,1674.0,102077.0
2025-12-15,ABREL,1674.0,1734.0,1664.4,1721.5,142641.0
2025-12-16,ABREL,1701.1,1723.0,1680.0,1700.4,153360.0
2025-12-17,ABREL,1711.2,1762.3,1705.2,1746.3,376292.0
2025-12-18,ABREL,1746.3,1746.6,1701.3,1718.9,93494.0
2025-12-03,ABSLAMC,723.5,726.4,717.2,723.15,117723.0
2025-12-04,ABSLAMC,720.0,730.0,718.1,727.5,114963.0
2025-12-05,ABSLAMC,720.0,728.0,716.0,726.5,149790.0
2025-12-08,ABSLAMC,726.5,732.2,720.0,725.45,362654.0
2025-12-09,ABSLAMC,721.5,736.0,710.3,732.85,162966.0
2025-12-10,ABSLAMC,732.85,736.9,724.2,730.65,131282.0
2025-12-11,ABSLAMC,735.0,744.75,725.95,741.2,87645.0
2025-12-12,ABSLAMC,750.0,753.7,739.75,751.95,177597.0
2025-12-15,ABSLAMC,745.0,758.0,744.05,748.5,346334.0
2025-12-16,ABSLAMC,753.15,772.0,746.2,769.75,206430.0
2025-12-17,ABSLAMC,774.0,777.1,756.45,772.85,707086.0
2025-12-18,ABSLAMC,792.0,801.15,777.5,783.85,1012927.0
2025-12-03,ACC,1852.0,1865.6,1835.6,1840.2,118566.0
2025-12-04,ACC,1838.0,1843.9,1808.0,1815.2,209730.0
2025-12-05,ACC,1815.6,1825.0,1795.1,1798.2,264463.0
2025-12-08,ACC,1798.2,1812.8,1788.4,1796.0,153659.0
2025-12-09,ACC,1796.0,1796.4,1770.4,1785.0,171828.0
2025-12-10,ACC,1787.9,1801.0,1779.0,1782.3,140814.0
2025-12-11,ACC,1781.0,1788.8,1772.1,1778.9,156499.0
2025-12-12,ACC,1784.9,1796.2,1770.0,1771.7,240221.0
2025-12-15,ACC,1774.0,1789.9,1770.1,1777.6,131589.0
2025-12-16,ACC,1783.0,1784.7,1767.5,1771.4,112332.0
2025-12-17,ACC,1772.0,1774.9,1751.0,1758.9,119306.0
2025-12-18,ACC,1758.8,1761.9,1751.1,1756.8,77390.0
2025-12-03,ACCELYA,1325.0,1330.0,1310.0,1316.6,6196.0
2025-12-04,ACCELYA,1324.0,1329.9,1307.0,1325.4,5449.0
2025-12-05,ACCELYA,1325.4,1325.4,1310.0,1319.9,4464.0
2025-12-08,ACCELYA,1319.9,1319.9,1287.5,1291.5,16620.0
2025-12-09,ACCELYA,1275.0,1320.0,1270.1,1303.6,13296.0
2025-12-10,ACCELYA,1305.0,1308.0,1280.0,1285.8,15329.0
2025-12-11,ACCELYA,1283.0,1308.7,1280.0,1302.5,5178.0
2025-12-12,ACCELYA,1309.4,1314.9,1292.1,1309.8,5916.0
2025-12-15,ACCELYA,1309.8,1316.7,1299.0,1302.7,43785.0
2025-12-16,ACCELYA,1297.2,1315.8,1296.1,1311.7,7897.0
2025-12-17,ACCELYA,1317.4,1317.4,1309.0,1310.2,4628.0
2025-12-18,ACCELYA,1305.1,1315.0,1300.6,1312.2,6023.0
2025-12-03,ACCURACY,6.02,6.02,5.2,5.63,313721.0
2025-12-04,ACCURACY,5.72,5.81,5.64,5.71,94705.0
2025-12-05,ACCURACY,5.71,5.92,5.65,5.85,63939.0
2025-12-08,ACCURACY,5.88,5.9,5.55,5.58,237320.0
2025-12-09,ACCURACY,5.64,5.75,5.55,5.66,80372.0
2025-12-10,ACCURACY,5.74,5.74,5.55,5.56,110272.0
2025-12-11,ACCURACY,5.67,5.73,5.27,5.53,76480.0
2025-12-12,ACCURACY,5.57,5.7,5.46,5.69,201124.0
2025-12-15,ACCURACY,5.8,5.85,5.7,5.71,76616.0
2025-12-16,ACCURACY,5.6,5.85,5.5,5.61,119342.0
2025-12-17,ACCURACY,5.63,5.71,5.51,5.54,74684.0
2025-12-18,ACCURACY,5.6,5.69,5.54,5.57,38986.0
2025-12-03,ACE,982.0,985.1,968.05,972.85,78448.0
2025-12-04,ACE,972.85,981.0,965.25,976.65,59633.0
2025-12-05,ACE,976.65,976.65,960.0,962.25,91337.0
2025-12-08,ACE,962.25,965.2,921.1,923.9,211435.0
2025-12-09,ACE,924.9,945.2,909.0,938.5,199437.0
2025-12-10,ACE,933.85,937.35,923.85,929.5,99257.0
2025-12-11,ACE,935.4,935.4,921.45,924.95,100698.0
2025-12-12,ACE,936.0,940.95,920.0,933.75,163402.0
2025-12-15,ACE,935.0,1009.5,930.05,995.9,1513723.0
2025-12-16,ACE,993.0,993.0,971.0,975.3,203094.0
2025-12-17,ACE,966.6,968.95,942.75,947.4,151839.0
2025-12-18,ACE,947.5,947.5,922.45,925.5,148393.0
2025-12-03,ACEINTEG,22.65,22.65,21.3,21.56,3972.0
2025-12-04,ACEINTEG,21.46,22.89,21.43,22.39,1465.0
2025-12-05,ACEINTEG,22.4,22.8,21.63,22.0,2328.0
2025-12-08,ACEINTEG,21.91,22.0,21.11,21.61,2431.0
2025-12-09,ACEINTEG,21.51,22.42,21.41,22.23,1445.0
2025-12-10,ACEINTEG,23.19,23.19,21.62,22.28,889.0
2025-12-11,ACEINTEG,22.28,22.79,21.62,22.44,1061.0
2025-12-12,ACEINTEG,22.7,22.7,21.6,21.84,2274.0
2025-12-15,ACEINTEG,23.7,23.7,21.52,21.78,3422.0
2025-12-16,ACEINTEG,22.32,22.32,21.16,21.94,643.0
2025-12-17,ACEINTEG,22.73,22.73,21.55,22.1,1868.0
2025-12-18,ACEINTEG,21.18,22.49,21.18,21.9,917.0
2025-12-03,ACI,512.0,512.0,501.05,505.7,57869.0
2025-12-04,ACI,504.95,510.9,500.95,506.6,36397.0
2025-12-05,ACI,509.3,509.3,500.4,503.25,49832.0
2025-12-08,ACI,503.25,503.5,485.15,492.8,85908.0
2025-12-09,ACI,490.0,509.0,487.0,499.15,117226.0
2025-12-10,ACI,498.7,507.9,495.0,500.2,69201.0
2025-12-11,ACI,502.0,502.0,492.5,495.7,46223.0
2025-12-12,ACI,498.0,500.35,483.0,489.45,124591.0
2025-12-15,ACI,488.15,506.8,487.05,501.85,74950.0
2025-12-16,ACI,501.85,514.75,493.2,508.0,128606.0
2025-12-17,ACI,505.5,505.6,492.95,497.05,116743.0
2025-12-18,ACI,497.9,505.1,485.55,503.0,109866.0
2025-12-03,ACL,73.01,73.01,71.0,72.38,14088.0
2025-12-04,ACL,71.0,73.0,71.0,72.58,7343.0
2025-12-05,ACL,72.5,75.0,71.0,73.76,8357.0
2025-12-08,ACL,73.76,73.76,71.5,72.07,4684.0
2025-12-09,ACL,71.01,72.06,68.1,70.55,31043.0
2025-12-10,ACL,70.06,71.99,69.5,70.07,10726.0
2025-12-11,ACL,71.47,71.47,68.0,70.44,7995.0
2025-12-12,ACL,70.44,74.0,70.01,73.52,9000.0
2025-12-15,ACL,72.05,73.51,69.25,70.46,6944.0
2025-12-16,ACL,70.46,75.89,70.2,72.14,45876.0
2025-12-17,ACL,71.21,71.95,69.98,70.45,9224.0
2025-12-18,ACL,70.01,71.5,69.0,70.1,35806.0
2025-12-03,ACMESOLAR,222.0,222.05,215.43,218.41,485875.0
2025-12-04,ACMESOLAR,216.5,221.68,216.5,219.24,1391521.0
2025-12-05,ACMESOLAR,219.3,220.5,210.59,212.64,1165539.0
2025-12-08,ACMESOLAR,215.99,215.99,207.5,210.25,765874.0
2025-12-09,ACMESOLAR,209.1,224.16,204.16,217.19,2231481.0
2025-12-10,ACMESOLAR,216.8,221.35,213.52,216.41,1926398.0
2025-12-11,ACMESOLAR,217.3,230.0,216.4,226.33,3876669.0
2025-12-12,ACMESOLAR,225.65,229.0,225.01,228.32,464329.0
2025-12-15,ACMESOLAR,228.0,233.21,224.84,230.57,694625.0
2025-12-16,ACMESOLAR,229.5,233.6,226.58,230.92,588679.0
2025-12-17,ACMESOLAR,233.29,236.0,228.9,235.01,1027521.0
2025-12-18,ACMESOLAR,236.41,237.07,230.76,232.51,775872.0
2025-12-03,ACUTAAS,1753.9,1779.0,1727.7,1735.4,156007.0
2025-12-04,ACUTAAS,1738.0,1750.0,1700.0,1709.2,158067.0
2025-12-05,ACUTAAS,1715.4,1730.0,1688.0,1707.6,112949.0
2025-12-08,ACUTAAS,1710.0,1710.1,1635.0,1651.0,175338.0
2025-12-09,ACUTAAS,1650.0,1692.4,1613.2,1666.2,436217.0
2025-12-10,ACUTAAS,1670.0,1717.0,1660.0,1681.9,392876.0
2025-12-11,ACUTAAS,1686.9,1689.9,1655.0,1659.5,129060.0
2025-12-12,ACUTAAS,1667.4,1674.0,1642.5,1664.0,145992.0
2025-12-15,ACUTAAS,1655.7,1659.4,1622.0,1630.7,198745.0
2025-12-16,ACUTAAS,1634.9,1710.1,1624.8,1694.4,670542.0
2025-12-17,ACUTAAS,1694.0,1694.0,1646.1,1661.9,128142.0
2025-12-18,ACUTAAS,1655.4,1660.1,1625.0,1633.0,114218.0
2025-12-03,ADANIENSOL,976.95,981.8,960.0,969.5,772602.0
2025-12-04,ADANIENSOL,970.0,979.25,965.6,971.7,612340.0
2025-12-05,ADANIENSOL,971.65,980.95,961.1,978.85,545222.0
2025-12-08,ADANIENSOL,978.85,982.0,949.3,960.5,1414070.0
2025-12-09,ADANIENSOL,954.5,976.95,946.35,974.6,891748.0
2025-12-10,ADANIENSOL,979.4,1004.0,975.6,982.55,1831768.0
2025-12-11,ADANIENSOL,986.0,1005.0,979.0,999.6,1271880.0
2025-12-12,ADANIENSOL,1000.05,1016.35,998.8,1011.3,2110784.0
2025-12-15,ADANIENSOL,1014.4,1020.0,1007.05,1016.45,887627.0
2025-12-16,ADANIENSOL,1009.65,1014.7,988.2,994.3,742084.0
2025-12-17,ADANIENSOL,990.0,995.0,971.1,977.55,742531.0
2025-12-18,ADANIENSOL,977.5,988.85,969.0,975.3,731948.0
2025-12-03,ADANIENT,2240.0,2245.0,2172.2,2189.8,1643852.0
2025-12-04,ADANIENT,2188.0,2231.7,2183.4,2217.9,2522821.0
2025-12-05,ADANIENT,2217.9,2268.6,2202.9,2265.4,2400781.0
2025-12-08,ADANIENT,2265.4,2270.4,2205.0,2216.2,939764.0
2025-12-09,ADANIENT,2216.2,2257.0,2178.4,2245.2,1227728.0
2025-12-10,ADANIENT,2255.8,2267.5,2204.1,2211.6,935149.0
2025-12-11,ADANIENT,2225.0,2293.9,2192.4,2277.7,1519832.0
2025-12-12,ADANIENT,2277.7,2296.8,2270.2,2282.4,929199.0
2025-12-15,ADANIENT,2282.4,2300.0,2273.0,2278.9,573027.0
2025-12-16,ADANIENT,2270.0,2276.8,2232.1,2247.9,654714.0
2025-12-17,ADANIENT,2247.6,2255.0,2221.0,2232.5,651509.0
2025-12-18,ADANIENT,2236.4,2245.0,2211.1,2228.3,483797.0
2025-12-03,ADANIGREEN,1024.0,1027.3,1004.2,1012.6,1508973.0
2025-12-04,ADANIGREEN,1013.8,1027.1,1006.8,1013.4,1349599.0
2025-12-05,ADANIGREEN,1013.1,1022.5,1005.1,1017.7,1190798.0
2025-12-08,ADANIGREEN,1016.1,1021.0,990.0,993.8,1311474.0
2025-12-09,ADANIGREEN,993.9,1010.5,980.6,998.9,2593247.0
2025-12-10,ADANIGREEN,1014.9,1027.8,981.0,989.8,3913329.0
2025-12-11,ADANIGREEN,995.0,1026.4,975.0,1018.8,5927384.0
2025-12-12,ADANIGREEN,1024.0,1042.0,1024.0,1040.2,2615096.0
2025-12-15,ADANIGREEN,1044.7,1058.7,1038.9,1047.6,2027683.0
2025-12-16,ADANIGREEN,1044.0,1044.0,1022.2,1028.2,1086779.0
2025-12-17,ADANIGREEN,1028.0,1033.6,1017.0,1020.7,1263636.0
2025-12-18,ADANIGREEN,1016.6,1022.0,1005.0,1010.8,1078524.0
2025-12-03,ADANIPORTS,1514.0,1524.0,1488.6,1497.7,1958074.0
2025-12-04,ADANIPORTS,1497.7,1509.1,1490.2,1505.6,1591805.0
2025-12-05,ADANIPORTS,1504.6,1514.0,1493.3,1509.4,1141428.0
2025-12-08,ADANIPORTS,1509.4,1510.9,1472.6,1480.5,1070689.0
2025-12-09,ADANIPORTS,1476.9,1499.2,1460.9,1497.2,1327921.0
2025-12-10,ADANIPORTS,1500.0,1521.0,1493.6,1498.1,1677388.0
2025-12-11,ADANIPORTS,1496.0,1515.0,1495.0,1504.0,1451645.0
2025-12-12,ADANIPORTS,1512.0,1527.4,1509.5,1522.8,1152570.0
2025-12-15,ADANIPORTS,1522.8,1522.8,1508.1,1512.6,850425.0
2025-12-16,ADANIPORTS,1512.6,1512.6,1494.2,1499.0,1122212.0
2025-12-17,ADANIPORTS,1494.1,1500.0,1479.3,1486.3,964352.0
2025-12-18,ADANIPORTS,1486.4,1497.5,1476.0,1496.8,630479.0
2025-12-03,ADANIPOWER,146.9,147.68,144.54,144.97,10331583.0
2025-12-04,ADANIPOWER,145.0,146.84,142.31,142.73,11150119.0
2025-12-05,ADANIPOWER,143.0,144.2,142.37,143.78,7231083.0
2025-12-08,ADANIPOWER,144.25,145.16,138.21,139.04,14985881.0
2025-12-09,ADANIPOWER,139.04,142.85,135.0,141.8,20828393.0
2025-12-10,ADANIPOWER,142.2,143.5,140.7,141.18,7793397.0
2025-12-11,ADANIPOWER,141.0,142.1,139.25,140.58,10479243.0
2025-12-12,ADANIPOWER,141.39,145.0,141.39,144.49,13450435.0
2025-12-15,ADANIPOWER,144.49,145.45,142.29,144.38,8949057.0
2025-12-16,ADANIPOWER,144.75,145.8,143.94,145.33,12127744.0
2025-12-17,ADANIPOWER,145.4,145.45,142.05,143.0,9798422.0
2025-12-18,ADANIPOWER,143.0,143.0,140.7,141.3,5768143.0
2025-12-03,ADFFOODS,205.75,207.3,204.51,205.31,28862.0
2025-12-04,ADFFOODS,205.0,206.95,203.0,203.75,35493.0
2025-12-05,ADFFOODS,204.3,204.3,200.35,201.5,44540.0
2025-12-08,ADFFOODS,201.01,203.2,199.55,201.28,57470.0
2025-12-09,ADFFOODS,201.28,206.0,196.06,204.28,247824.0
2025-12-10,ADFFOODS,204.28,209.68,202.85,206.63,56399.0
2025-12-11,ADFFOODS,204.5,205.62,202.89,204.37,23623.0
2025-12-12,ADFFOODS,206.3,213.0,204.3,210.78,79076.0
2025-12-15,ADFFOODS,210.0,219.0,210.0,215.31,304921.0
2025-12-16,ADFFOODS,214.2,219.25,213.5,218.04,123358.0
2025-12-17,ADFFOODS,216.96,216.97,208.6,209.54,54978.0
2025-12-18,ADFFOODS,208.85,211.12,207.0,209.93,41517.0
2025-12-03,ADL,75.99,78.8,74.0,76.26,1609.0
2025-12-04,ADL,77.6,77.6,75.5,76.75,468.0
2025-12-05,ADL,76.75,76.75,72.1,73.08,737.0
2025-12-08,ADL,73.08,75.99,70.0,70.56,333.0
2025-12-09,ADL,70.57,75.5,70.57,74.92,456.0
2025-12-10,ADL,74.55,79.95,70.4,76.52,478.0
2025-12-11,ADL,75.4,86.89,73.0,80.86,3587.0
2025-12-12,ADL,84.0,86.0,77.55,79.1,2300.0
2025-12-15,ADL,82.5,84.0,79.1,81.36,345.0
2025-12-16,ADL,80.0,82.8,78.0,82.4,504.0
2025-12-17,ADL,80.0,82.99,77.5,78.01,106.0
2025-12-18,ADL,82.75,82.75,77.05,79.49,792.0
2025-12-03,ADOR,1070.0,1077.5,1063.9,1068.1,3699.0
2025-12-04,ADOR,1065.5,1094.1,1059.0,1071.7,57942.0
2025-12-05,ADOR,1071.0,1091.4,1064.2,1065.0,10396.0
2025-12-08,ADOR,1058.1,1065.6,1035.0,1049.0,10307.0
2025-12-09,ADOR,1040.0,1069.0,1029.0,1064.1,7499.0
2025-12-10,ADOR,1055.6,1088.0,1055.6,1070.7,20625.0
2025-12-11,ADOR,1070.0,1115.0,1060.8,1079.8,55733.0
2025-12-12,ADOR,1085.0,1086.9,1067.0,1073.6,11699.0
2025-12-15,ADOR,1071.1,1073.6,1055.8,1058.3,7434.0
2025-12-16,ADOR,1060.0,1060.4,1032.0,1040.0,6640.0
2025-12-17,ADOR,1041.0,1043.6,1019.1,1026.6,8732.0
2025-12-18,ADOR,1025.0,1068.0,1010.0,1050.0,13378.0
2025-12-03,ADROITINFO,9.83,10.19,9.67,10.0,45321.0
2025-12-04,ADROITINFO,10.2,10.22,9.87,10.07,72743.0
2025-12-05,ADROITINFO,10.17,10.34,9.95,10.28,88953.0
2025-12-08,ADROITINFO,10.28,10.28,9.8,10.0,55526.0
2025-12-09,ADROITINFO,10.1,10.25,9.8,10.09,68809.0
2025-12-10,ADROITINFO,10.28,10.29,9.85,10.1,22393.0
2025-12-11,ADROITINFO,10.1,10.18,9.95,9.99,15264.0
2025-12-12,ADROITINFO,9.88,10.18,9.88,10.08,10006.0
2025-12-15,ADROITINFO,10.15,10.15,9.83,10.0,28479.0
2025-12-16,ADROITINFO,9.91,10.19,9.91,10.14,23313.0
2025-12-17,ADROITINFO,10.25,10.25,9.9,10.03,16656.0
2025-12-18,ADROITINFO,9.98,10.18,9.98,10.09,36585.0
2025-12-03,ADSL,166.03,167.1,162.6,163.58,125343.0
2025-12-04,ADSL,163.0,165.5,161.81,162.3,89034.0
2025-12-05,ADSL,161.66,163.17,160.0,161.29,103617.0
2025-12-08,ADSL,161.18,166.2,152.25,153.96,262860.0
2025-12-09,ADSL,153.03,160.0,150.82,158.45,186251.0
2025-12-10,ADSL,158.3,159.9,154.59,154.99,185664.0
2025-12-11,ADSL,156.09,156.09,152.66,155.11,103016.0
2025-12-12,ADSL,154.6,157.97,154.6,157.29,93174.0
2025-12-15,ADSL,156.89,157.7,155.36,157.02,77678.0
2025-12-16,ADSL,158.4,158.4,155.13,156.12,52357.0
2025-12-17,ADSL,156.8,156.95,152.2,153.36,97327.0
2025-12-18,ADSL,152.05,153.21,150.0,151.56,111329.0
2025-12-03,ADVANIHOTR,58.2,59.0,57.55,57.58,30313.0
2025-12-04,ADVANIHOTR,57.86,58.11,57.27,57.45,24110.0
2025-12-05,ADVANIHOTR,58.19,58.19,56.72,56.83,13399.0
2025-12-08,ADVANIHOTR,56.56,56.8,55.02,55.51,31477.0
2025-12-09,ADVANIHOTR,55.49,56.19,54.5,55.74,24955.0
2025-12-10,ADVANIHOTR,55.74,58.68,55.73,57.38,98135.0
2025-12-11,ADVANIHOTR,58.48,58.48,57.5,58.21,36986.0
2025-12-12,ADVANIHOTR,58.67,58.67,57.52,57.94,34510.0
2025-12-15,ADVANIHOTR,58.58,58.58,56.95,57.68,27901.0
2025-12-16,ADVANIHOTR,57.02,57.86,57.02,57.38,16867.0
2025-12-17,ADVANIHOTR,57.39,57.7,55.76,55.94,33127.0
2025-12-18,ADVANIHOTR,55.95,56.76,55.86,56.11,16282.0
2025-12-03,ADVENZYMES,309.4,318.95,308.65,313.6,136256.0
2025-12-04,ADVENZYMES,313.15,315.05,310.35,314.0,60163.0
2025-12-05,ADVENZYMES,311.2,315.05,304.5,305.9,130299.0
2025-12-08,ADVENZYMES,306.95,313.7,300.95,304.05,282035.0
2025-12-09,ADVENZYMES,304.0,311.75,300.0,307.8,127291.0
2025-12-10,ADVENZYMES,308.95,311.4,303.0,304.1,48117.0
2025-12-11,ADVENZYMES,304.95,306.85,301.55,305.75,60461.0
2025-12-12,ADVENZYMES,307.95,312.25,305.55,309.95,109176.0
2025-12-15,ADVENZYMES,309.8,313.95,307.1,312.8,47244.0
2025-12-16,ADVENZYMES,312.25,312.25,302.6,306.2,82508.0
2025-12-17,ADVENZYMES,306.2,306.65,302.8,303.5,54371.0
2025-12-18,ADVENZYMES,305.1,307.0,297.6,304.0,91553.0
2025-12-03,AEGISLOG,770.2,779.0,763.15,769.3,500155.0
2025-12-04,AEGISLOG,767.2,771.65,757.2,761.35,157416.0
2025-12-05,AEGISLOG,761.5,763.5,737.4,740.95,266879.0
2025-12-08,AEGISLOG,741.95,748.85,722.2,729.9,304522.0
2025-12-09,AEGISLOG,730.0,755.8,722.7,752.65,552061.0
2025-12-10,AEGISLOG,750.0,754.2,735.25,737.45,155340.0
2025-12-11,AEGISLOG,737.45,743.0,730.05,734.55,110963.0
2025-12-12,AEGISLOG,742.45,761.95,738.25,750.7,328234.0
2025-12-15,AEGISLOG,746.2,755.0,743.15,751.05,98394.0
2025-12-16,AEGISLOG,747.0,751.4,734.7,741.3,148904.0
2025-12-17,AEGISLOG,745.7,748.9,726.55,730.8,117925.0
2025-12-18,AEGISLOG,734.95,734.95,726.1,728.55,73444.0
2025-12-03,AEGISVOPAK,274.3,276.75,266.7,269.6,418530.0
2025-12-04,AEGISVOPAK,269.6,275.0,262.25,263.85,465665.0
2025-12-05,AEGISVOPAK,264.5,264.9,258.7,259.6,186394.0
2025-12-08,AEGISVOPAK,260.35,261.3,239.4,242.8,1081510.0
2025-12-09,AEGISVOPAK,242.8,244.05,235.35,239.65,891972.0
2025-12-10,AEGISVOPAK,239.9,245.0,238.85,242.6,734038.0
2025-12-11,AEGISVOPAK,242.2,247.5,240.85,246.7,262309.0
2025-12-12,AEGISVOPAK,248.9,256.05,244.85,249.8,727705.0
2025-12-15,AEGISVOPAK,247.05,250.2,244.45,249.45,325539.0
2025-12-16,AEGISVOPAK,250.0,259.3,243.5,254.7,530412.0
2025-12-17,AEGISVOPAK,252.55,261.75,250.0,259.15,478171.0
2025-12-18,AEGISVOPAK,256.2,260.95,251.4,260.0,337607.0
2025-12-03,AEROENTER,85.9,85.9,84.19,84.86,138104.0
2025-12-04,AEROENTER,84.44,85.9,83.0,84.64,138562.0
2025-12-05,AEROENTER,84.6,85.12,82.11,82.84,91214.0
2025-12-08,AEROENTER,82.34,82.45,78.5,79.07,119047.0
2025-12-09,AEROENTER,78.5,81.19,76.5,80.13,160335.0
2025-12-10,AEROENTER,81.0,81.4,79.0,80.34,67714.0
2025-12-11,AEROENTER,80.6,82.5,79.21,82.12,70722.0
2025-12-12,AEROENTER,82.0,82.95,80.01,80.15,103226.0
2025-12-15,AEROENTER,80.15,80.85,79.26,79.99,148177.0
2025-12-16,AEROENTER,80.0,80.75,78.61,80.02,184491.0
2025-12-17,AEROENTER,81.5,81.5,79.0,79.47,53620.0
2025-12-18,AEROENTER,79.47,79.47,78.0,78.4,62905.0
2025-12-03,AEROFLEX,183.7,183.7,176.76,177.47,250427.0
2025-12-04,AEROFLEX,177.0,181.78,176.9,178.32,226675.0
2025-12-05,AEROFLEX,177.0,179.9,175.36,176.75,180490.0
2025-12-08,AEROFLEX,177.32,177.32,166.81,168.75,462122.0
2025-12-09,AEROFLEX,166.96,173.9,165.85,172.89,421844.0
2025-12-10,AEROFLEX,173.95,178.69,173.52,176.08,400703.0
2025-12-11,AEROFLEX,175.9,176.35,173.13,173.51,215638.0
2025-12-12,AEROFLEX,173.62,177.82,173.62,176.13,231104.0
2025-12-15,AEROFLEX,176.6,186.5,174.06,182.58,765665.0
2025-12-16,AEROFLEX,183.4,184.79,179.01,179.83,301911.0
2025-12-17,AEROFLEX,180.49,186.0,177.61,182.04,411565.0
2025-12-18,AEROFLEX,181.49,181.49,177.0,177.13,315088.0
2025-12-03,AERONEU,75.1,76.25,73.6,74.8,20194.0
2025-12-04,AERONEU,74.48,77.25,74.0,75.96,21123.0
2025-12-05,AERONEU,75.97,77.8,74.48,76.35,113273.0
2025-12-08,AERONEU,77.01,77.01,72.5,73.8,71571.0
2025-12-09,AERONEU,72.25,76.9,71.5,74.82,20591.0
2025-12-10,AERONEU,78.19,78.52,75.01,75.3,18086.0
2025-12-11,AERONEU,79.84,79.84,74.01,76.5,100610.0
2025-12-12,AERONEU,79.2,88.0,73.12,86.28,167080.0
2025-12-15,AERONEU,86.5,94.4,80.45,82.61,146868.0
2025-12-16,AERONEU,82.7,83.84,77.6,80.43,39222.0
2025-12-17,AERONEU,80.34,84.69,75.1,76.27,83687.0
2025-12-18,AERONEU,76.9,80.78,75.0,75.46,72273.0
2025-12-03,AETHER,868.1,878.0,867.4,875.05,116797.0
2025-12-04,AETHER,875.0,881.9,857.9,864.4,96730.0
2025-12-05,AETHER,864.4,866.35,841.15,847.5,109974.0
2025-12-08,AETHER,845.0,847.15,810.5,815.9,149237.0
2025-12-09,AETHER,815.9,876.05,800.45,849.25,509881.0
2025-12-10,AETHER,852.0,864.4,833.4,837.2,113396.0
2025-12-11,AETHER,833.05,876.0,830.55,872.5,276126.0
2025-12-12,AETHER,870.0,876.95,856.0,864.8,127231.0
2025-12-15,AETHER,858.15,887.8,858.15,879.65,185608.0
2025-12-16,AETHER,879.65,885.0,860.0,864.3,66162.0
2025-12-17,AETHER,859.0,866.3,850.05,862.5,58128.0
2025-12-18,AETHER,866.25,866.25,834.7,841.05,81878.0
2025-12-03,AFCONS,414.0,414.0,399.8,402.8,536280.0
2025-12-04,AFCONS,401.9,402.4,398.5,400.3,295052.0
2025-12-05,AFCONS,400.0,403.05,394.6,398.9,305223.0
2025-12-08,AFCONS,398.9,400.75,384.5,388.3,750657.0
2025-12-09,AFCONS,385.2,408.75,381.7,401.9,573939.0
2025-12-10,AFCONS,400.1,400.35,394.55,397.2,304037.0
2025-12-11,AFCONS,399.0,403.15,394.4,400.4,191963.0
2025-12-12,AFCONS,403.0,404.5,397.3,399.7,338828.0
2025-12-15,AFCONS,400.0,401.6,397.15,399.05,125719.0
2025-12-16,AFCONS,399.0,401.5,395.05,396.05,173787.0
2025-12-17,AFCONS,398.0,398.0,385.1,387.0,315330.0
2025-12-18,AFCONS,387.0,387.0,378.0,378.25,252319.0
2025-12-03,AFFLE,1658.3,1660.1,1622.4,1631.4,326832.0
2025-12-04,AFFLE,1631.5,1654.0,1620.2,1645.7,199392.0
2025-12-05,AFFLE,1650.0,1652.2,1619.6,1632.8,459363.0
2025-12-08,AFFLE,1630.0,1648.0,1583.0,1610.1,269006.0
2025-12-09,AFFLE,1592.9,1648.6,1579.6,1642.0,201208.0
2025-12-10,AFFLE,1641.9,1676.8,1625.0,1633.6,274194.0
2025-12-11,AFFLE,1626.0,1670.2,1617.0,1664.8,141903.0
2025-12-12,AFFLE,1672.0,1690.0,1664.8,1685.8,142276.0
2025-12-15,AFFLE,1687.4,1713.9,1669.0,1700.4,121705.0
2025-12-16,AFFLE,1700.4,1729.9,1685.0,1711.6,205603.0
2025-12-17,AFFLE,1714.6,1714.6,1659.1,1676.5,163225.0
