Date,total_account_value,total_portfolio_value,v1_vol,v2_vol,v2_vol_nif_100,v2_vol_midcap,v2_vol_smallcap,v2_vol_microcap,v3_vol,v4_vol,v5_vol,v5_vol_nif_100,v5_vol_midcap_150,v5_vol_smallcap_250,v5_vol_microcap_250,v5_vol_with_15%WH_all_stk,v5_vol_with_15%WH_nif_100,v5_vol_with_15%WH_midcap_150,v5_vol_with_15%WH_smallcap_250,v5_vol_with_15%WH_microcap_250,v5_vol_with_20%WH_all_stk,v5_vol_with_20%WH_nif_100,v5_vol_with_20%WH_midcap_150,v5_vol_with_20%WH_smallcap_250,v5_vol_with_20%WH_microcap_250,v5_vol_with_30%WH_all_stk,v5_vol_with_30%WH_nif_100,v5_vol_with_30%WH_midcap_150,v5_vol_with_30%WH_smallcap_250,v5_vol_with_30%WH_microcap_250,nifty50_Close,nifty750_filtered_stocks,daily_return,cumulative_return,cumulative_return_20MA,v2_vol_ma_4,v2_vol_ma_5,v2_vol_ma_10,v2_vol_ma_20,v2_vol_ma_50,v2_vol_ma_200,nifty750_filtered_stocks_5_ma,nifty750_filtered_stocks_10_ma,nifty750_filtered_stocks_20_ma,nifty750_filtered_stocks_50_ma,nifty750_filtered_stocks_200_ma,nifty50_Close_5_ma,nifty50_Close_10_ma,nifty50_Close_20_ma,nifty50_Close_50_ma,nifty50_Close_200_ma,signal,period,is_rebalance_day,signal_label
2015-11-26,1040320.6813316345,1039858.961139679,46.0,292.0,16.0,37.0,68.0,58.0,241.0,179.0,445.0,28.0,59.0,102.0,93.0,287.0,23.0,42.0,61.0,61.0,377.0,27.0,55.0,85.0,76.0,478.0,28.0,59.0,109.0,103.0,7883.8,0.0,-0.0,0.04,0.0455,279.25,274.2,260.7,260.75,265.62,,52.6,26.3,25.0,10.0,,7852.789999999999,7818.55,7937.1900000000005,7993.569,,0.0,12.0,False,BEARISH (CASH)
2015-11-27,1036698.1556129456,1036236.43542099,47.0,287.0,18.0,37.0,62.0,59.0,236.0,176.0,439.0,31.0,58.0,98.0,90.0,290.0,24.0,43.0,61.0,56.0,377.0,29.0,54.0,85.0,74.0,482.0,31.0,59.0,110.0,100.0,7942.7,0.0,-0.0,0.04,0.0435,285.0,280.8,265.1,260.8,267.2,,52.6,26.3,25.0,10.0,,7872.780000000001,7834.484999999999,7922.68,7996.051000000001,,0.0,12.0,False,BEARISH (CASH)
2015-11-30,1044134.7069778442,1039272.234249115,50.0,298.0,17.0,38.0,68.0,59.0,241.0,182.0,460.0,29.0,62.0,105.0,96.0,310.0,23.0,46.0,67.0,63.0,392.0,27.0,57.0,87.0,81.0,494.0,29.0,62.0,112.0,105.0,7935.25,0.0,0.01,0.04,0.0415,291.0,287.6,270.4,261.65,269.16,,0.0,26.3,25.0,10.0,,7888.5199999999995,7851.784999999999,7910.8825,7998.994000000001,,0.0,12.0,False,BEARISH (CASH)
2015-12-01,1053139.4190101624,1048276.9462814331,53.0,306.0,20.0,38.0,66.0,64.0,244.0,188.0,471.0,32.0,62.0,105.0,98.0,320.0,26.0,48.0,68.0,60.0,401.0,31.0,56.0,90.0,80.0,505.0,32.0,63.0,113.0,106.0,7954.9,0.0,0.01,0.05,0.040499999999999994,295.75,294.0,276.0,262.8,271.1,,0.0,26.3,25.0,10.0,,7909.65,7866.615000000001,7903.039999999999,8002.306,,0.0,12.0,False,BEARISH (CASH)
2015-12-02,1059392.2232017517,1054529.7504730225,52.0,313.0,19.0,39.0,68.0,66.0,250.0,192.0,471.0,32.0,60.0,111.0,96.0,336.0,25.0,49.0,69.0,71.0,413.0,31.0,56.0,89.0,84.0,511.0,32.0,62.0,116.0,106.0,7931.35,0.0,0.01,0.06,0.0405,301.0,299.2,282.3,264.95,272.78,,0.0,26.3,25.0,10.0,,7929.6,7875.995,7896.3175,8003.488,,1.0,13.0,True,BULLISH (BUY)
2015-12-03,1059345.4917907715,1054483.0190620422,51.0,322.0,19.0,41.0,69.0,67.0,259.0,196.0,474.0,32.0,61.0,106.0,98.0,331.0,24.0,46.0,72.0,67.0,414.0,32.0,56.0,89.0,82.0,524.0,33.0,62.0,118.0,111.0,7864.15,0.0,-0.0,0.06,0.039999999999999994,309.75,305.2,289.7,268.35,274.76,,0.0,26.3,25.0,10.0,,7925.67,7889.2300000000005,7886.984999999999,8004.189,,1.0,13.0,False,BULLISH (BUY)
2015-12-04,1044673.104259491,1039810.6315307617,53.0,330.0,20.0,41.0,71.0,72.0,265.0,204.0,489.0,31.0,60.0,110.0,103.0,332.0,24.0,47.0,71.0,67.0,426.0,30.0,55.0,90.0,89.0,529.0,31.0,61.0,119.0,112.0,7781.9,0.0,-0.01,0.04,0.038,317.75,313.8,297.3,272.1,276.94,,0.0,26.3,25.0,10.0,,7893.509999999999,7883.1449999999995,7873.045000000001,8001.844,,1.0,13.0,False,BULLISH (BUY)
2015-12-07,1050197.953754425,1045335.4810256958,53.0,341.0,21.0,42.0,74.0,73.0,273.0,210.0,501.0,31.0,60.0,116.0,104.0,338.0,24.0,43.0,71.0,64.0,430.0,31.0,56.0,93.0,87.0,532.0,31.0,61.0,123.0,110.0,7765.4,338.0,0.01,0.05,0.037000000000000005,326.5,322.4,305.0,276.65,278.96,,67.6,33.8,41.9,16.76,,7859.539999999999,7874.030000000001,7859.305,7997.513999999999,,1.0,13.0,False,BULLISH (BUY)
2015-12-08,1035665.1132583618,1030802.6405296326,54.0,344.0,22.0,43.0,72.0,74.0,280.0,211.0,487.0,30.0,59.0,108.0,103.0,307.0,23.0,41.0,66.0,57.0,415.0,29.0,53.0,88.0,84.0,525.0,30.0,60.0,120.0,111.0,7701.7,0.0,-0.01,0.04,0.037,334.25,330.0,312.0,281.65,280.56,,67.6,33.8,41.9,16.76,,7808.9,7859.275,7846.6174999999985,7992.005999999999,,1.0,13.0,False,BULLISH (BUY)
2015-12-09,1011515.2419471741,1006652.7692184448,51.0,328.0,22.0,41.0,71.0,66.0,267.0,200.0,441.0,28.0,51.0,99.0,86.0,208.0,20.0,30.0,43.0,33.0,347.0,26.0,45.0,79.0,63.0,489.0,28.0,54.0,112.0,102.0,7612.5,0.0,-0.02,0.01,0.0365,335.75,333.0,316.1,286.1,282.42,,67.6,33.8,30.05,16.76,,7745.129999999999,7837.365000000001,7829.527499999999,7988.016,,0.0,14.0,True,BEARISH (CASH)
2015-12-10,1023136.82371521,1018274.3509864807,55.0,341.0,24.0,40.0,74.0,68.0,273.0,206.0,466.0,29.0,55.0,105.0,89.0,261.0,23.0,36.0,57.0,45.0,390.0,27.0,51.0,85.0,72.0,516.0,29.0,57.0,117.0,108.0,7683.3,0.0,0.01,0.02,0.0355,338.5,336.8,321.0,290.85,284.3,,67.6,33.8,30.05,16.76,,7708.960000000001,7817.3150000000005,7817.9325,7984.762999999999,,0.0,14.0,False,BEARISH (CASH)
2015-12-11,1014800.162902832,1009937.6901741028,53.0,341.0,24.0,39.0,73.0,67.0,277.0,203.0,460.0,29.0,53.0,102.0,87.0,239.0,20.0,31.0,53.0,43.0,368.0,27.0,43.0,83.0,66.0,504.0,29.0,54.0,117.0,105.0,7610.45,0.0,-0.01,0.01,0.0345,338.5,339.0,326.4,295.75,285.86,,67.6,33.8,30.05,16.76,,7674.67,7784.090000000001,7809.2875,7979.602,,0.0,14.0,False,BEARISH (CASH)
2015-12-14,1030943.3104133606,1026080.8376846313,56.0,354.0,24.0,39.0,79.0,72.0,286.0,214.0,470.0,29.0,54.0,113.0,89.0,266.0,22.0,35.0,59.0,43.0,383.0,28.0,47.0,85.0,70.0,517.0,29.0,57.0,122.0,107.0,7650.05,0.0,0.02,0.03,0.0345,341.0,341.6,332.0,301.2,287.96,,0.0,33.8,30.05,16.76,,7651.6,7755.5700000000015,7803.677500000001,7976.688999999999,,0.0,14.0,False,BEARISH (CASH)
2015-12-15,1029979.9973526001,1025117.5246238708,58.0,366.0,24.0,43.0,81.0,72.0,293.0,220.0,488.0,30.0,56.0,112.0,94.0,290.0,23.0,35.0,66.0,55.0,412.0,29.0,51.0,89.0,80.0,531.0,30.0,58.0,122.0,110.0,7700.9,364.0,-0.0,0.03,0.034499999999999996,350.5,346.0,338.0,307.0,290.5,,72.8,70.2,48.25,24.04,,7651.44,7730.17,7798.3925,7973.840999999999,,0.0,14.0,False,BEARISH (CASH)
2015-12-16,1033636.2669334412,1028773.7942047119,58.0,373.0,23.0,46.0,82.0,74.0,300.0,225.0,504.0,29.0,56.0,112.0,104.0,283.0,23.0,32.0,62.0,53.0,424.0,28.0,49.0,91.0,87.0,542.0,29.0,58.0,122.0,113.0,7750.9,0.0,0.0,0.03,0.034999999999999996,358.5,355.0,344.0,313.15,292.76,,72.8,70.2,48.25,24.04,,7679.12,7712.125,7794.0599999999995,7969.881000000001,,0.0,15.0,True,BEARISH (CASH)
2015-12-17,1048237.6112442017,1043375.1385154724,64.0,393.0,25.0,48.0,87.0,78.0,316.0,238.0,534.0,32.0,62.0,121.0,110.0,333.0,24.0,39.0,74.0,66.0,458.0,32.0,57.0,98.0,92.0,570.0,32.0,64.0,131.0,118.0,7844.35,0.0,0.01,0.05,0.0365,371.5,365.4,351.1,320.4,295.26,,72.8,70.2,48.25,24.04,,7711.33,7710.1449999999995,7799.6875,7967.75,,0.0,15.0,False,BEARISH (CASH)
2015-12-18,1041919.338848114,1037056.8661193848,61.0,397.0,23.0,48.0,87.0,81.0,320.0,239.0,529.0,31.0,60.0,117.0,110.0,343.0,24.0,43.0,79.0,64.0,456.0,31.0,57.0,99.0,88.0,570.0,31.0,64.0,127.0,118.0,7761.95,0.0,-0.01,0.04,0.0375,382.25,376.6,357.8,327.55,297.5,,72.8,70.2,48.25,24.04,,7741.63,7708.15,7795.647500000001,7960.603,,0.0,15.0,False,BEARISH (CASH)
2015-12-21,1050448.9206504822,1045586.4479217529,61.0,411.0,24.0,48.0,91.0,85.0,335.0,248.0,545.0,32.0,60.0,122.0,116.0,372.0,28.0,43.0,81.0,70.0,481.0,32.0,57.0,105.0,98.0,588.0,32.0,64.0,134.0,120.0,7834.45,0.0,0.01,0.05,0.0385,393.5,388.0,364.8,334.9,299.9,,72.8,36.4,35.1,24.04,,7778.51,7715.0549999999985,7794.5425000000005,7954.234,,0.0,15.0,False,BEARISH (CASH)
2015-12-22,1053589.9537124634,1048727.4809837341,62.0,417.0,24.0,48.0,91.0,85.0,343.0,248.0,553.0,32.0,62.0,121.0,114.0,360.0,25.0,40.0,77.0,73.0,487.0,32.0,59.0,105.0,101.0,595.0,32.0,64.0,137.0,119.0,7786.1,0.0,0.0,0.05,0.039,404.5,398.2,372.1,342.05,302.3,,0.0,36.4,35.1,24.04,,7795.55,7723.495,7791.385,7946.408,,0.0,15.0,False,BEARISH (CASH)
2015-12-23,1059382.0902252197,1054519.6174964905,62.0,427.0,23.0,48.0,96.0,85.0,349.0,252.0,565.0,30.0,64.0,127.0,113.0,378.0,26.0,45.0,82.0,74.0,490.0,30.0,58.0,106.0,98.0,609.0,30.0,67.0,138.0,124.0,7865.95,0.0,0.01,0.06,0.039999999999999994,413.0,409.0,382.0,349.05,304.8,,0.0,36.4,35.1,24.04,,7818.56,7748.839999999999,7793.102500000001,7941.14,,1.0,16.0,True,BULLISH (BUY)
2015-12-24,1057379.4784088135,1052517.0056800842,62.0,436.0,23.0,48.0,97.0,89.0,359.0,257.0,574.0,33.0,64.0,128.0,116.0,397.0,28.0,45.0,84.0,75.0,498.0,32.0,59.0,107.0,102.0,617.0,33.0,67.0,138.0,129.0,7861.05,0.0,-0.0,0.06,0.041,422.75,417.6,391.5,356.25,307.34,,0.0,36.4,35.1,24.04,,7821.9,7766.615,7791.964999999999,7934.566999999999,,1.0,16.0,False,BULLISH (BUY)
2015-12-28,1061199.502986908,1056337.0302581787,61.0,450.0,21.0,52.0,99.0,94.0,372.0,266.0,588.0,32.0,65.0,131.0,124.0,406.0,28.0,46.0,83.0,82.0,516.0,31.0,59.0,112.0,105.0,625.0,32.0,67.0,141.0,135.0,7925.15,445.0,0.0,0.06,0.041999999999999996,432.5,428.2,402.4,364.4,310.34,,89.0,80.9,57.35,32.94,,7854.540000000001,7798.084999999999,7791.0875,7930.198,,1.0,16.0,False,BULLISH (BUY)
2015-12-29,1067050.6520385742,1062188.179309845,65.0,455.0,24.0,51.0,103.0,95.0,380.0,273.0,588.0,34.0,66.0,129.0,121.0,401.0,30.0,48.0,80.0,80.0,509.0,33.0,60.0,114.0,102.0,632.0,34.0,69.0,141.0,136.0,7928.95,0.0,0.01,0.07,0.0435,442.0,437.0,412.5,372.25,313.34,,89.0,80.9,57.35,32.94,,7873.44,7825.975,7790.772500000001,7926.142999999999,,1.0,16.0,False,BULLISH (BUY)
2015-12-30,1074391.3989486694,1069528.9262199402,64.0,455.0,24.0,51.0,102.0,96.0,379.0,273.0,593.0,36.0,65.0,130.0,123.0,397.0,29.0,46.0,82.0,80.0,516.0,35.0,60.0,116.0,107.0,641.0,36.0,68.0,142.0,139.0,7896.25,0.0,0.01,0.07,0.0445,449.0,444.6,421.4,379.7,316.32,,89.0,44.5,57.35,32.94,,7895.469999999999,7845.51,7787.840000000001,7921.91,,1.0,16.0,False,BULLISH (BUY)
2015-12-31,1081254.1239700317,1080107.5919589996,64.0,470.0,25.0,52.0,108.0,100.0,393.0,285.0,599.0,36.0,63.0,133.0,128.0,413.0,30.0,49.0,85.0,83.0,533.0,36.0,61.0,120.0,110.0,646.0,36.0,66.0,144.0,143.0,7946.35,0.0,0.01,0.08,0.0455,457.5,453.2,431.1,387.55,319.54,,89.0,44.5,57.35,32.94,,7911.55,7865.055,7788.590000000001,7917.247,,1.0,17.0,True,BULLISH (BUY)
2016-01-01,1090675.277627945,1089528.7456169128,63.0,478.0,26.0,52.0,108.0,102.0,396.0,288.0,619.0,37.0,65.0,137.0,134.0,452.0,33.0,52.0,96.0,95.0,559.0,37.0,64.0,122.0,117.0,660.0,37.0,68.0,146.0,146.0,7963.2,0.0,0.01,0.09,0.047,464.5,461.6,439.6,395.35,322.86,,89.0,44.5,57.35,32.94,,7931.9800000000005,7876.94,7793.5425000000005,7911.7480000000005,,1.0,17.0,False,BULLISH (BUY)
2016-01-04,1072939.0110778809,1071792.4790668488,59.0,474.0,22.0,50.0,107.0,102.0,398.0,281.0,613.0,34.0,63.0,134.0,134.0,426.0,28.0,50.0,90.0,90.0,541.0,33.0,60.0,118.0,116.0,654.0,34.0,67.0,144.0,146.0,7791.3,0.0,-0.02,0.07,0.0485,469.25,466.4,447.3,402.55,326.1,,0.0,44.5,57.35,32.94,,7905.210000000001,7879.875,7794.0125,7902.073,,1.0,17.0,False,BULLISH (BUY)
2016-01-05,1100582.8168182373,1099436.2848072052,61.0,489.0,22.0,51.0,109.0,106.0,412.0,288.0,634.0,34.0,63.0,136.0,142.0,463.0,30.0,48.0,97.0,103.0,564.0,33.0,59.0,120.0,123.0,660.0,34.0,65.0,146.0,149.0,7784.65,0.0,0.03,0.1,0.051000000000000004,477.75,473.2,455.1,409.95,329.72,,0.0,44.5,40.45,32.94,,7876.35,7874.895000000001,7794.975,7892.532999999999,,1.0,17.0,False,BULLISH (BUY)
2016-01-06,1096009.003107071,1094862.4710960388,64.0,492.0,23.0,52.0,108.0,107.0,420.0,290.0,633.0,34.0,64.0,136.0,142.0,463.0,30.0,50.0,95.0,100.0,564.0,33.0,59.0,119.0,124.0,666.0,34.0,65.0,148.0,151.0,7741.0,0.0,-0.0,0.1,0.054000000000000006,483.25,480.6,462.6,417.35,333.66,,0.0,44.5,40.45,32.94,,7845.3,7870.385,7796.9400000000005,7882.3189999999995,,1.0,17.0,False,BULLISH (BUY)
2016-01-07,1061481.2523937225,1060334.7203826904,59.0,474.0,21.0,49.0,105.0,102.0,411.0,277.0,582.0,31.0,60.0,125.0,129.0,347.0,26.0,40.0,67.0,66.0,487.0,31.0,53.0,102.0,105.0,632.0,32.0,62.0,139.0,142.0,7568.3,0.0,-0.03,0.06,0.05650000000000001,482.25,481.4,467.3,424.65,337.24,,0.0,44.5,40.45,32.94,,7769.6900000000005,7840.62,7794.7300000000005,7867.776000000001,,1.0,18.0,True,BULLISH (BUY)
2016-01-08,1082163.9986743927,1081017.4666633606,60.0,487.0,20.0,50.0,106.0,107.0,417.0,283.0,604.0,31.0,62.0,130.0,134.0,410.0,26.0,46.0,85.0,86.0,530.0,30.0,59.0,115.0,114.0,646.0,31.0,64.0,142.0,147.0,7601.35,0.0,0.02,0.08,0.0595,485.5,483.2,472.4,431.95,341.28,,0.0,44.5,40.45,32.94,,7697.32,7814.65,7790.6325,7854.592,,1.0,18.0,False,BULLISH (BUY)
2016-01-11,1078039.6347637177,1076893.1027526855,58.0,478.0,21.0,48.0,103.0,106.0,422.0,278.0,591.0,32.0,60.0,127.0,130.0,386.0,29.0,43.0,79.0,76.0,524.0,31.0,58.0,110.0,112.0,639.0,33.0,63.0,141.0,143.0,7563.85,0.0,-0.0,0.08,0.063,482.75,484.0,475.2,438.8,345.12,,0.0,0.0,40.45,32.94,,7651.83,7778.520000000001,7788.302500000001,7841.210999999999,,1.0,18.0,False,BULLISH (BUY)
2016-01-12,1070340.9988307953,1069194.4668197632,55.0,463.0,19.0,48.0,100.0,101.0,412.0,268.0,573.0,32.0,61.0,124.0,126.0,361.0,28.0,43.0,71.0,67.0,488.0,30.0,57.0,105.0,97.0,631.0,33.0,63.0,141.0,140.0,7510.3,0.0,-0.01,0.07,0.065,475.5,478.8,476.0,444.25,348.76,,0.0,0.0,40.45,32.94,,7596.960000000001,7736.654999999999,7781.315,7827.993,,1.0,18.0,False,BULLISH (BUY)
2016-01-13,1033745.6303768158,1032599.0983657837,55.0,430.0,18.0,45.0,93.0,89.0,390.0,245.0,517.0,29.0,59.0,108.0,106.0,274.0,25.0,34.0,60.0,37.0,421.0,29.0,52.0,88.0,80.0,589.0,29.0,59.0,125.0,133.0,7562.4,0.0,-0.03,0.03,0.065,464.5,466.4,473.5,447.45,351.7,,0.0,0.0,22.25,32.94,,7561.24,7703.2699999999995,7774.389999999999,7817.005999999999,,1.0,18.0,False,BULLISH (BUY)
2016-01-14,1017142.3235454559,1015995.7915344238,53.0,407.0,20.0,42.0,85.0,84.0,372.0,231.0,476.0,28.0,53.0,98.0,99.0,222.0,24.0,31.0,46.0,26.0,364.0,28.0,47.0,76.0,64.0,545.0,28.0,54.0,114.0,121.0,7536.8,0.0,-0.02,0.02,0.0645,444.5,453.0,467.2,449.15,354.44,,0.0,0.0,22.25,32.94,,7554.9400000000005,7662.3150000000005,7763.685,7806.4259999999995,,0.0,19.0,True,BEARISH (CASH)
2016-01-15,972554.0231990814,971407.4911880493,46.0,329.0,17.0,35.0,71.0,62.0,301.0,185.0,374.0,24.0,43.0,78.0,70.0,151.0,19.0,21.0,27.0,13.0,261.0,24.0,33.0,58.0,35.0,464.0,24.0,48.0,88.0,98.0,7437.8,0.0,-0.04,-0.03,0.06050000000000001,407.25,421.4,452.3,445.95,355.94,,0.0,0.0,22.25,32.94,,7522.2300000000005,7609.775,7743.3575,7794.166000000001,,0.0,19.0,False,BEARISH (CASH)
2016-01-18,908051.7604484558,906905.2284374237,34.0,207.0,15.0,26.0,43.0,27.0,190.0,111.0,232.0,18.0,30.0,48.0,31.0,86.0,13.0,12.0,10.0,3.0,166.0,18.0,25.0,33.0,15.0,316.0,19.0,34.0,62.0,56.0,7351.0,0.0,-0.07,-0.09,0.054000000000000006,343.25,367.2,425.6,436.45,354.98,,0.0,0.0,22.25,32.94,,7479.660000000001,7565.745,7722.8099999999995,7779.972000000001,,0.0,19.0,False,BEARISH (CASH)
2016-01-19,936593.1378555298,935446.6058444977,36.0,252.0,15.0,28.0,56.0,44.0,224.0,143.0,283.0,21.0,34.0,62.0,47.0,108.0,17.0,15.0,17.0,7.0,187.0,20.0,28.0,44.0,21.0,372.0,21.0,40.0,74.0,71.0,7435.1,0.0,0.03,-0.06,0.0485,298.75,325.0,401.9,428.5,355.02,,0.0,0.0,22.25,32.94,,7464.62,7530.789999999999,7702.842500000001,7767.87,,0.0,19.0,False,BEARISH (CASH)
2016-01-20,924660.3850421906,923513.8530311584,31.0,182.0,13.0,21.0,39.0,26.0,162.0,99.0,204.0,19.0,23.0,43.0,29.0,79.0,14.0,9.0,10.0,6.0,146.0,18.0,20.0,30.0,14.0,298.0,19.0,28.0,58.0,55.0,7309.3,0.0,-0.01,-0.08,0.041999999999999996,242.5,275.4,370.9,416.75,353.78,,0.0,0.0,22.25,32.94,,7414.0,7487.62,7679.0025,7754.946999999999,,0.0,19.0,False,BEARISH (CASH)
2016-01-21,940478.4063339233,939331.8743228912,33.0,191.0,12.0,23.0,45.0,28.0,160.0,108.0,214.0,18.0,25.0,48.0,32.0,87.0,12.0,11.0,18.0,6.0,148.0,17.0,21.0,32.0,15.0,302.0,18.0,32.0,60.0,55.0,7276.8,0.0,0.02,-0.06,0.036000000000000004,208.0,232.2,342.6,404.95,352.82,,0.0,0.0,22.25,28.2,,7362.0,7458.470000000001,7649.545,7741.397,,0.0,20.0,True,BEARISH (CASH)
2016-01-22,970615.505197525,969468.9731864929,38.0,257.0,13.0,28.0,64.0,43.0,205.0,148.0,290.0,22.0,34.0,71.0,46.0,116.0,16.0,17.0,27.0,9.0,191.0,21.0,27.0,45.0,20.0,396.0,22.0,41.0,84.0,77.0,7422.45,0.0,0.03,-0.03,0.0315,220.5,217.8,319.6,396.0,353.04,,0.0,0.0,22.25,28.2,,7358.93,7440.58,7627.615,7731.5419999999995,,0.0,20.0,False,BEARISH (CASH)
2016-01-25,984543.0775508881,983396.545539856,40.0,276.0,13.0,31.0,64.0,50.0,204.0,158.0,322.0,22.0,36.0,73.0,57.0,135.0,16.0,17.0,34.0,13.0,210.0,19.0,32.0,54.0,24.0,432.0,22.0,43.0,90.0,82.0,7436.15,0.0,0.01,-0.02,0.027500000000000004,226.5,231.6,299.4,387.3,353.7,,0.0,0.0,0.0,28.2,,7375.959999999999,7427.8099999999995,7603.165000000001,7724.598000000001,,0.0,20.0,False,BEARISH (CASH)
2016-01-27,994461.8074417114,993315.2754306793,42.0,294.0,14.0,30.0,70.0,53.0,206.0,167.0,336.0,20.0,38.0,78.0,59.0,141.0,16.0,19.0,36.0,16.0,227.0,20.0,31.0,57.0,31.0,434.0,20.0,44.0,91.0,84.0,7437.75,0.0,0.01,-0.01,0.0235,254.5,240.0,282.5,379.25,354.68,,0.0,0.0,0.0,28.2,,7376.49,7420.555,7578.6050000000005,7718.108,,0.0,20.0,False,BEARISH (CASH)
2016-01-28,994704.1174297333,993557.5854187012,44.0,299.0,14.0,33.0,71.0,51.0,198.0,169.0,343.0,20.0,39.0,81.0,59.0,142.0,16.0,20.0,33.0,17.0,231.0,20.0,33.0,57.0,31.0,437.0,20.0,47.0,92.0,87.0,7424.65,0.0,0.0,-0.01,0.0195,281.5,263.4,269.4,371.45,355.66,,0.0,0.0,0.0,28.2,16.47,7399.56,7406.780000000001,7555.025,7710.468999999999,,0.0,20.0,False,BEARISH (CASH)
2016-01-29,1002072.6532917023,1001614.7513790131,50.0,317.0,14.0,36.0,76.0,53.0,196.0,179.0,376.0,24.0,46.0,91.0,63.0,158.0,18.0,22.0,37.0,19.0,255.0,24.0,36.0,64.0,32.0,461.0,24.0,51.0,98.0,88.0,7563.55,0.0,0.01,0.0,0.015500000000000003,296.5,288.6,260.4,363.8,357.0,,0.0,0.0,0.0,28.2,16.47,7456.909999999999,7409.454999999999,7535.884999999999,7704.9890000000005,,0.0,21.0,True,BEARISH (CASH)
2016-02-01,1019551.6753883362,1019093.773475647,38.0,324.0,14.0,38.0,72.0,54.0,185.0,178.0,385.0,23.0,48.0,90.0,63.0,169.0,18.0,21.0,43.0,20.0,271.0,23.0,34.0,67.0,33.0,468.0,23.0,52.0,102.0,89.0,7555.95,321.0,0.02,0.02,0.012,308.5,302.0,259.9,356.1,358.52,,64.2,32.1,16.05,34.62,19.68,7483.610000000001,7421.270000000001,7515.522500000001,7701.472,,0.0,21.0,False,BEARISH (CASH)
2016-02-02,1001962.7412242889,1001504.8393115997,33.0,284.0,13.0,34.0,67.0,43.0,159.0,157.0,333.0,20.0,41.0,81.0,49.0,144.0,16.0,20.0,32.0,17.0,228.0,19.0,31.0,56.0,26.0,424.0,20.0,46.0,91.0,82.0,7455.55,0.0,-0.02,0.0,0.008500000000000002,306.0,303.6,267.6,346.6,359.12,,64.2,32.1,16.05,34.62,19.68,7487.49,7431.725,7498.734999999999,7693.728,,0.0,21.0,False,BEARISH (CASH)
2016-02-03,981502.7268428802,981044.824930191,27.0,227.0,12.0,27.0,51.0,28.0,122.0,118.0,265.0,18.0,35.0,60.0,34.0,117.0,15.0,15.0,25.0,13.0,191.0,17.0,28.0,45.0,22.0,357.0,18.0,38.0,80.0,60.0,7361.8,0.0,-0.02,-0.02,0.0025000000000000014,288.0,290.2,265.1,333.5,358.38,,64.2,32.1,16.05,29.36,19.68,7472.3,7424.3949999999995,7477.592500000001,7683.8330000000005,,0.0,21.0,False,BEARISH (CASH)
2016-02-04,969392.5043849945,968934.6024723053,26.0,211.0,11.0,27.0,48.0,28.0,102.0,114.0,253.0,21.0,34.0,58.0,32.0,108.0,16.0,13.0,25.0,10.0,174.0,20.0,25.0,40.0,20.0,339.0,21.0,37.0,77.0,56.0,7404.0,0.0,-0.01,-0.03,-0.003999999999999999,261.5,272.6,268.0,319.45,357.12,,64.2,32.1,16.05,29.36,19.68,7468.17,7433.865,7460.7425,7674.928000000001,,0.0,21.0,False,BEARISH (CASH)
2016-02-05,983464.6578617096,983006.7559490204,30.0,227.0,15.0,29.0,52.0,29.0,107.0,125.0,270.0,23.0,38.0,62.0,34.0,122.0,18.0,14.0,27.0,13.0,197.0,23.0,26.0,46.0,24.0,364.0,23.0,40.0,80.0,56.0,7489.1,0.0,0.01,-0.02,-0.007999999999999998,237.25,254.6,271.6,307.1,355.92,,64.2,32.1,16.05,29.36,19.68,7453.280000000001,7455.094999999999,7456.782499999999,7668.0779999999995,,0.0,22.0,True,BEARISH (CASH)
2016-02-08,980192.4373264313,979734.5354137421,29.0,227.0,15.0,27.0,52.0,29.0,105.0,123.0,269.0,21.0,36.0,63.0,35.0,114.0,16.0,14.0,25.0,14.0,189.0,19.0,29.0,45.0,24.0,351.0,21.0,40.0,78.0,59.0,7387.25,0.0,-0.0,-0.02,-0.013000000000000001,223.0,235.2,268.6,294.1,354.62,,0.0,32.1,16.05,29.36,19.68,7419.540000000001,7451.575,7446.077499999999,7658.147,,0.0,22.0,False,BEARISH (CASH)
2016-02-09,963080.855600357,962622.9536876678,25.0,201.0,14.0,22.0,49.0,27.0,90.0,112.0,237.0,18.0,30.0,60.0,31.0,103.0,15.0,11.0,23.0,13.0,171.0,17.0,22.0,43.0,20.0,324.0,18.0,33.0,74.0,54.0,7298.2,0.0,-0.02,-0.04,-0.018999999999999996,216.5,218.6,261.1,280.25,352.9,,0.0,32.1,16.05,29.36,19.68,7388.07,7437.780000000001,7432.795,7645.257,,0.0,22.0,False,BEARISH (CASH)
2016-02-10,942981.4948482513,942523.5929355621,22.0,170.0,14.0,19.0,40.0,22.0,81.0,95.0,200.0,18.0,26.0,50.0,26.0,80.0,13.0,10.0,20.0,8.0,138.0,17.0,20.0,36.0,15.0,264.0,18.0,32.0,62.0,42.0,7215.7,0.0,-0.02,-0.06,-0.025500000000000002,206.25,207.2,248.7,265.6,350.34,,0.0,32.1,16.05,29.36,19.68,7358.85,7415.575,7418.0650000000005,7630.866,,0.0,22.0,False,BEARISH (CASH)
